Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-05-30 00:00:00-03:00;54.5;54.709999084472656;53.369998931884766;53.65999984741211;51.78739547729492;2301900;SUZB3.SA
2022-05-31 00:00:00-03:00;54.279998779296875;54.290000915527344;52.900001525878906;53.5;51.63298034667969;8894000;SUZB3.SA
2022-06-01 00:00:00-03:00;53.5;54.38999938964844;53.09000015258789;53.779998779296875;51.90320587158203;4073500;SUZB3.SA
2022-06-02 00:00:00-03:00;54.400001525878906;54.400001525878906;53.349998474121094;54.02000045776367;52.13483428955078;3369700;SUZB3.SA
2022-06-03 00:00:00-03:00;54.029998779296875;54.029998779296875;52.75;52.83000183105469;50.98636245727539;2511800;SUZB3.SA
2022-06-06 00:00:00-03:00;53.119998931884766;53.68000030517578;52.959999084472656;53.40999984741211;51.546119689941406;2040100;SUZB3.SA
2022-06-07 00:00:00-03:00;53.599998474121094;54.689998626708984;53.599998474121094;54.290000915527344;52.39541244506836;3976000;SUZB3.SA
2022-06-08 00:00:00-03:00;54.279998779296875;54.290000915527344;52.150001525878906;52.56999969482422;50.735435485839844;3833500;SUZB3.SA
2022-06-09 00:00:00-03:00;52.54999923706055;52.650001525878906;51.52000045776367;51.849998474121094;50.040557861328125;3749800;SUZB3.SA
2022-06-10 00:00:00-03:00;51.93000030517578;51.93000030517578;50.75;51.689998626708984;49.88614273071289;4504200;SUZB3.SA
2022-06-13 00:00:00-03:00;51.349998474121094;52.279998779296875;50.720001220703125;52.04999923706055;50.23358154296875;6256300;SUZB3.SA
2022-06-14 00:00:00-03:00;51.91999816894531;51.91999816894531;49.939998626708984;50.70000076293945;48.930694580078125;7759200;SUZB3.SA
2022-06-15 00:00:00-03:00;51.150001525878906;51.459999084472656;50.0;50.11000061035156;48.36128234863281;8162000;SUZB3.SA
2022-06-17 00:00:00-03:00;49.5099983215332;50.5;48.060001373291016;49.09000015258789;47.37687683105469;19818800;SUZB3.SA
2022-06-20 00:00:00-03:00;49.189998626708984;49.709999084472656;48.5099983215332;49.0099983215332;47.29966735839844;2415400;SUZB3.SA
2022-06-21 00:00:00-03:00;48.97999954223633;49.75;48.619998931884766;48.630001068115234;46.93293380737305;4604000;SUZB3.SA
2022-06-22 00:00:00-03:00;48.189998626708984;48.2599983215332;46.380001068115234;47.119998931884766;45.475624084472656;6648400;SUZB3.SA
2022-06-23 00:00:00-03:00;47.11000061035156;47.599998474121094;44.90999984741211;45.630001068115234;44.03762435913086;10660300;SUZB3.SA
2022-06-24 00:00:00-03:00;47.150001525878906;48.150001525878906;46.72999954223633;47.849998474121094;46.18014907836914;12651600;SUZB3.SA
2022-06-27 00:00:00-03:00;48.15999984741211;49.9900016784668;48.0;48.880001068115234;47.17420959472656;5033000;SUZB3.SA
2022-06-28 00:00:00-03:00;49.540000915527344;50.40999984741211;49.209999084472656;49.43000030517578;47.705013275146484;5703600;SUZB3.SA
2022-06-29 00:00:00-03:00;49.599998474121094;49.90999984741211;48.400001525878906;48.849998474121094;47.1452522277832;4590200;SUZB3.SA
2022-06-30 00:00:00-03:00;47.9900016784668;50.77000045776367;47.95000076293945;49.689998626708984;47.95594024658203;8993300;SUZB3.SA
2022-07-01 00:00:00-03:00;49.709999084472656;50.79999923706055;49.2599983215332;50.45000076293945;48.68941879272461;5992400;SUZB3.SA
2022-07-04 00:00:00-03:00;50.29999923706055;50.58000183105469;49.81999969482422;50.369998931884766;48.61220932006836;2372900;SUZB3.SA
2022-07-05 00:00:00-03:00;50.16999816894531;50.349998474121094;48.83000183105469;48.900001525878906;47.193511962890625;5289700;SUZB3.SA
2022-07-06 00:00:00-03:00;48.540000915527344;49.7400016784668;48.2400016784668;49.33000183105469;47.60850524902344;4737600;SUZB3.SA
2022-07-07 00:00:00-03:00;49.83000183105469;50.45000076293945;48.939998626708984;48.9900016784668;47.28036880493164;4169600;SUZB3.SA
2022-07-08 00:00:00-03:00;48.86000061035156;49.45000076293945;47.54999923706055;47.59000015258789;45.92922592163086;4178100;SUZB3.SA
2022-07-11 00:00:00-03:00;47.029998779296875;48.11000061035156;46.79999923706055;47.65999984741211;45.99678039550781;4184000;SUZB3.SA
2022-07-12 00:00:00-03:00;47.56999969482422;48.04999923706055;47.04999923706055;47.599998474121094;45.938873291015625;4802600;SUZB3.SA
2022-07-13 00:00:00-03:00;47.459999084472656;47.459999084472656;46.029998779296875;46.2599983215332;44.64563751220703;4147000;SUZB3.SA
2022-07-14 00:00:00-03:00;45.88999938964844;46.13999938964844;44.70000076293945;45.0;43.42961120605469;7292300;SUZB3.SA
2022-07-15 00:00:00-03:00;45.09000015258789;45.150001525878906;43.810001373291016;43.939998626708984;42.40660095214844;7749600;SUZB3.SA
2022-07-18 00:00:00-03:00;44.099998474121094;44.790000915527344;43.599998474121094;43.7599983215332;42.232879638671875;6714500;SUZB3.SA
2022-07-19 00:00:00-03:00;43.7599983215332;46.150001525878906;43.5099983215332;45.95000076293945;44.346458435058594;5364800;SUZB3.SA
2022-07-20 00:00:00-03:00;45.70000076293945;45.79999923706055;44.70000076293945;45.0;43.42961120605469;5924900;SUZB3.SA
2022-07-21 00:00:00-03:00;44.79999923706055;45.779998779296875;43.599998474121094;45.63999938964844;44.04727554321289;6169000;SUZB3.SA
2022-07-22 00:00:00-03:00;45.400001525878906;47.04999923706055;45.400001525878906;46.90999984741211;45.27295684814453;4704000;SUZB3.SA
2022-07-25 00:00:00-03:00;46.79999923706055;47.189998626708984;46.06999969482422;46.13999938964844;44.52982711791992;3251600;SUZB3.SA
2022-07-26 00:00:00-03:00;46.150001525878906;46.400001525878906;45.400001525878906;45.52000045776367;43.93146514892578;2175100;SUZB3.SA
2022-07-27 00:00:00-03:00;45.68000030517578;46.93000030517578;45.68000030517578;46.849998474121094;45.21504592895508;5454300;SUZB3.SA
2022-07-28 00:00:00-03:00;47.310001373291016;47.619998931884766;46.2400016784668;46.95000076293945;45.311561584472656;7782300;SUZB3.SA
2022-07-29 00:00:00-03:00;46.86000061035156;48.97999954223633;46.45000076293945;48.290000915527344;46.60479736328125;7372600;SUZB3.SA
2022-08-01 00:00:00-03:00;48.36000061035156;48.36000061035156;46.95000076293945;47.470001220703125;45.81341552734375;7127600;SUZB3.SA
2022-08-02 00:00:00-03:00;47.650001525878906;48.59000015258789;47.40999984741211;47.86000061035156;46.18980407714844;4379000;SUZB3.SA
2022-08-03 00:00:00-03:00;47.61000061035156;48.04999923706055;46.869998931884766;47.33000183105469;45.67829895019531;4451900;SUZB3.SA
2022-08-04 00:00:00-03:00;47.68000030517578;47.68000030517578;46.689998626708984;47.18000030517578;45.53353500366211;4318300;SUZB3.SA
2022-08-05 00:00:00-03:00;47.5;48.7599983215332;47.5;47.790000915527344;46.12224578857422;4252100;SUZB3.SA
2022-08-08 00:00:00-03:00;48.36000061035156;48.95000076293945;47.7400016784668;48.58000183105469;46.88467788696289;4052900;SUZB3.SA
2022-08-09 00:00:00-03:00;48.70000076293945;49.95000076293945;48.65999984741211;49.06999969482422;47.357574462890625;4046400;SUZB3.SA
2022-08-10 00:00:00-03:00;49.36000061035156;49.880001068115234;48.22999954223633;49.02000045776367;47.309322357177734;4541700;SUZB3.SA
2022-08-11 00:00:00-03:00;49.58000183105469;50.08000183105469;49.209999084472656;49.45000076293945;47.72431564331055;3614400;SUZB3.SA
2022-08-12 00:00:00-03:00;50.08000183105469;50.4900016784668;49.47999954223633;50.16999816894531;48.419185638427734;3781200;SUZB3.SA
2022-08-15 00:00:00-03:00;49.779998779296875;49.959999084472656;48.45000076293945;48.869998931884766;47.164554595947266;6463300;SUZB3.SA
2022-08-16 00:00:00-03:00;48.900001525878906;50.15999984741211;48.84000015258789;49.90999984741211;48.16826248168945;3761900;SUZB3.SA
2022-08-17 00:00:00-03:00;49.790000915527344;51.400001525878906;49.54999923706055;51.0;49.22022247314453;7136500;SUZB3.SA
2022-08-18 00:00:00-03:00;51.150001525878906;51.400001525878906;50.43000030517578;50.63999938964844;48.87278747558594;3253200;SUZB3.SA
2022-08-19 00:00:00-03:00;50.529998779296875;50.63999938964844;49.72999954223633;49.970001220703125;48.22616958618164;4335600;SUZB3.SA
2022-08-22 00:00:00-03:00;50.06999969482422;50.06999969482422;48.630001068115234;48.72999954223633;47.029441833496094;5876000;SUZB3.SA
2022-08-23 00:00:00-03:00;48.709999084472656;50.279998779296875;48.150001525878906;49.5099983215332;47.78221893310547;4834400;SUZB3.SA
2022-08-24 00:00:00-03:00;48.45000076293945;48.880001068115234;47.349998474121094;47.90999984741211;46.23805618286133;14335900;SUZB3.SA
2022-08-25 00:00:00-03:00;48.33000183105469;48.599998474121094;46.9900016784668;47.31999969482422;45.66864776611328;8220500;SUZB3.SA
2022-08-26 00:00:00-03:00;47.369998931884766;47.689998626708984;45.2599983215332;45.349998474121094;43.76739501953125;12994100;SUZB3.SA
2022-08-29 00:00:00-03:00;45.599998474121094;46.20000076293945;45.119998931884766;45.290000915527344;43.70949172973633;5609200;SUZB3.SA
2022-08-30 00:00:00-03:00;45.66999816894531;46.150001525878906;45.11000061035156;45.11000061035156;43.535770416259766;5003400;SUZB3.SA
2022-08-31 00:00:00-03:00;45.59000015258789;45.63999938964844;44.2599983215332;44.2599983215332;42.715431213378906;6978400;SUZB3.SA
2022-09-01 00:00:00-03:00;44.47999954223633;44.77000045776367;43.58000183105469;44.0;42.464508056640625;7728200;SUZB3.SA
2022-09-02 00:00:00-03:00;44.220001220703125;44.599998474121094;43.2599983215332;43.52000045776367;42.001258850097656;7427100;SUZB3.SA
2022-09-05 00:00:00-03:00;43.86000061035156;44.970001220703125;43.5;44.72999954223633;43.16903305053711;4036300;SUZB3.SA
2022-09-06 00:00:00-03:00;44.20000076293945;45.4900016784668;44.20000076293945;44.97999954223633;43.410308837890625;6240500;SUZB3.SA
2022-09-08 00:00:00-03:00;45.189998626708984;45.189998626708984;43.97999954223633;43.97999954223633;42.44520568847656;4745600;SUZB3.SA
2022-09-09 00:00:00-03:00;44.290000915527344;45.33000183105469;44.0099983215332;45.11000061035156;43.535770416259766;3109800;SUZB3.SA
2022-09-12 00:00:00-03:00;45.130001068115234;45.900001525878906;45.11000061035156;45.380001068115234;43.796348571777344;2290500;SUZB3.SA
2022-09-13 00:00:00-03:00;45.47999954223633;45.90999984741211;44.29999923706055;44.31999969482422;42.773338317871094;5489100;SUZB3.SA
2022-09-14 00:00:00-03:00;44.560001373291016;45.09000015258789;44.130001068115234;44.470001220703125;42.91810607910156;3581700;SUZB3.SA
2022-09-15 00:00:00-03:00;44.599998474121094;44.709999084472656;43.83000183105469;43.83000183105469;42.30044174194336;3130900;SUZB3.SA
2022-09-16 00:00:00-03:00;43.97999954223633;44.61000061035156;43.36000061035156;43.61000061035156;42.08811950683594;8641600;SUZB3.SA
2022-09-19 00:00:00-03:00;43.79999923706055;44.34000015258789;43.040000915527344;44.13999938964844;42.5996208190918;3659500;SUZB3.SA
2022-09-20 00:00:00-03:00;44.349998474121094;44.470001220703125;43.540000915527344;44.029998779296875;42.49345779418945;3909800;SUZB3.SA
2022-09-21 00:00:00-03:00;44.20000076293945;44.5099983215332;43.29999923706055;43.31999969482422;41.8082389831543;5975300;SUZB3.SA
2022-09-22 00:00:00-03:00;43.900001525878906;44.38999938964844;43.150001525878906;44.16999816894531;42.62857437133789;4797500;SUZB3.SA
2022-09-23 00:00:00-03:00;43.70000076293945;43.90999984741211;42.150001525878906;42.540000915527344;41.055458068847656;5775300;SUZB3.SA
2022-09-26 00:00:00-03:00;42.439998626708984;42.86000061035156;41.900001525878906;42.459999084472656;40.978248596191406;5381500;SUZB3.SA
2022-09-27 00:00:00-03:00;43.209999084472656;44.77000045776367;42.779998779296875;43.33000183105469;41.81789016723633;7517600;SUZB3.SA
2022-09-28 00:00:00-03:00;43.540000915527344;44.099998474121094;43.119998931884766;43.5;41.981956481933594;3725200;SUZB3.SA
2022-09-29 00:00:00-03:00;43.18000030517578;43.65999984741211;42.90999984741211;43.22999954223633;41.721378326416016;4812100;SUZB3.SA
2022-09-30 00:00:00-03:00;43.33000183105469;44.70000076293945;42.959999084472656;44.5;42.947059631347656;7160600;SUZB3.SA
2022-10-03 00:00:00-03:00;44.68000030517578;45.7400016784668;44.220001220703125;45.40999984741211;43.82530212402344;4401800;SUZB3.SA
2022-10-04 00:00:00-03:00;46.20000076293945;46.7400016784668;45.54999923706055;45.77000045776367;44.17273712158203;6815600;SUZB3.SA
2022-10-05 00:00:00-03:00;45.72999954223633;47.099998474121094;45.72999954223633;46.939998626708984;45.30190658569336;5396100;SUZB3.SA
2022-10-06 00:00:00-03:00;47.06999969482422;47.2599983215332;46.65999984741211;46.7599983215332;45.12818908691406;2619400;SUZB3.SA
2022-10-07 00:00:00-03:00;46.7599983215332;47.27000045776367;46.34000015258789;46.38999938964844;44.77110290527344;2403400;SUZB3.SA
2022-10-10 00:00:00-03:00;46.650001525878906;48.459999084472656;46.31999969482422;48.25;46.566192626953125;4648400;SUZB3.SA
2022-10-11 00:00:00-03:00;48.380001068115234;48.709999084472656;47.27000045776367;47.630001068115234;45.967830657958984;3754200;SUZB3.SA
2022-10-13 00:00:00-03:00;47.65999984741211;48.16999816894531;46.68000030517578;47.790000915527344;46.12224578857422;4136000;SUZB3.SA
2022-10-14 00:00:00-03:00;47.90999984741211;49.099998474121094;47.59000015258789;47.790000915527344;46.12224578857422;4254300;SUZB3.SA
2022-10-17 00:00:00-03:00;47.86000061035156;49.7400016784668;47.83000183105469;49.43000030517578;47.705013275146484;4629400;SUZB3.SA
2022-10-18 00:00:00-03:00;49.779998779296875;50.47999954223633;49.08000183105469;49.65999984741211;47.92698669433594;4854200;SUZB3.SA
2022-10-19 00:00:00-03:00;49.90999984741211;50.06999969482422;48.959999084472656;49.220001220703125;47.502342224121094;3351200;SUZB3.SA
2022-10-20 00:00:00-03:00;49.5;49.75;48.709999084472656;49.599998474121094;47.86907958984375;5175000;SUZB3.SA
2022-10-21 00:00:00-03:00;49.540000915527344;49.939998626708984;48.52000045776367;49.689998626708984;47.95594024658203;4510700;SUZB3.SA
2022-10-24 00:00:00-03:00;49.93000030517578;52.08000183105469;49.93000030517578;51.41999816894531;49.62556457519531;7534800;SUZB3.SA
2022-10-25 00:00:00-03:00;51.9900016784668;52.47999954223633;51.65999984741211;52.029998779296875;50.21427917480469;7085500;SUZB3.SA
2022-10-26 00:00:00-03:00;51.599998474121094;53.2599983215332;51.54999923706055;52.79999923706055;50.9574089050293;14058400;SUZB3.SA
2022-10-27 00:00:00-03:00;53.29999923706055;53.47999954223633;51.880001068115234;53.119998931884766;51.266239166259766;7576800;SUZB3.SA
2022-10-28 00:00:00-03:00;54.95000076293945;55.290000915527344;53.4900016784668;55.11000061035156;53.18679428100586;13843500;SUZB3.SA
2022-10-31 00:00:00-03:00;55.13999938964844;55.400001525878906;52.81999969482422;53.20000076293945;51.343448638916016;9200600;SUZB3.SA
2022-11-01 00:00:00-03:00;52.86000061035156;53.70000076293945;52.619998931884766;52.869998931884766;51.02496337890625;7011300;SUZB3.SA
2022-11-03 00:00:00-03:00;53.0;54.0;51.720001220703125;53.91999816894531;52.03832244873047;4294300;SUZB3.SA
2022-11-04 00:00:00-03:00;55.0;55.56999969482422;53.900001525878906;54.47999954223633;52.57878112792969;4114500;SUZB3.SA
2022-11-07 00:00:00-03:00;54.4900016784668;55.31999969482422;53.619998931884766;54.97999954223633;53.06133270263672;6964400;SUZB3.SA
2022-11-08 00:00:00-03:00;55.119998931884766;56.380001068115234;54.900001525878906;55.45000076293945;53.514930725097656;5420400;SUZB3.SA
2022-11-09 00:00:00-03:00;55.279998779296875;56.2599983215332;54.7400016784668;55.119998931884766;53.19644546508789;3970000;SUZB3.SA
2022-11-10 00:00:00-03:00;54.810001373291016;56.790000915527344;54.810001373291016;56.380001068115234;54.4124755859375;11591100;SUZB3.SA
2022-11-11 00:00:00-03:00;56.5;59.209999084472656;56.2599983215332;58.25;56.21721649169922;10440100;SUZB3.SA
2022-11-14 00:00:00-03:00;58.97999954223633;58.97999954223633;56.959999084472656;57.7400016784668;55.72501754760742;5699500;SUZB3.SA
2022-11-16 00:00:00-03:00;57.72999954223633;59.2400016784668;57.5099983215332;58.599998474121094;56.55500030517578;12822400;SUZB3.SA
2022-11-17 00:00:00-03:00;58.459999084472656;59.880001068115234;57.529998779296875;57.939998626708984;55.918033599853516;8463800;SUZB3.SA
2022-11-18 00:00:00-03:00;57.209999084472656;58.04999923706055;56.22999954223633;57.56999969482422;55.56094741821289;10485000;SUZB3.SA
2022-11-21 00:00:00-03:00;57.83000183105469;57.83000183105469;55.349998474121094;55.91999816894531;53.96852493286133;11439600;SUZB3.SA
2022-11-22 00:00:00-03:00;55.959999084472656;56.97999954223633;55.59000015258789;56.08000183105469;54.122947692871094;6942400;SUZB3.SA
2022-11-23 00:00:00-03:00;56.31999969482422;56.720001220703125;55.209999084472656;55.709999084472656;53.76585388183594;5571100;SUZB3.SA
2022-11-24 00:00:00-03:00;55.81999969482422;56.310001373291016;54.9900016784668;55.95000076293945;53.99748229980469;2441100;SUZB3.SA
2022-11-25 00:00:00-03:00;55.900001525878906;56.650001525878906;54.47999954223633;54.939998626708984;53.022727966308594;5962200;SUZB3.SA
2022-11-28 00:00:00-03:00;55.099998474121094;55.34000015258789;54.099998474121094;54.939998626708984;53.022727966308594;3685700;SUZB3.SA
2022-11-29 00:00:00-03:00;55.099998474121094;55.70000076293945;53.09000015258789;53.310001373291016;51.44961166381836;9078800;SUZB3.SA
2022-11-30 00:00:00-03:00;53.439998626708984;53.849998474121094;52.29999923706055;53.150001525878906;51.295196533203125;12138600;SUZB3.SA
2022-12-01 00:00:00-03:00;52.810001373291016;53.59000015258789;52.36000061035156;53.16999816894531;51.31449508666992;4314500;SUZB3.SA
2022-12-02 00:00:00-03:00;51.5;52.38999938964844;50.11000061035156;51.380001068115234;49.58696365356445;10509500;SUZB3.SA
2022-12-05 00:00:00-03:00;51.65999984741211;52.709999084472656;51.310001373291016;52.5099983215332;50.677528381347656;6677400;SUZB3.SA
2022-12-06 00:00:00-03:00;52.689998626708984;53.95000076293945;52.13999938964844;53.29999923706055;51.43996047973633;6055200;SUZB3.SA
2022-12-07 00:00:00-03:00;53.689998626708984;53.79999923706055;52.2599983215332;53.04999923706055;51.19868469238281;4844200;SUZB3.SA
2022-12-08 00:00:00-03:00;53.43000030517578;54.310001373291016;52.56999969482422;53.099998474121094;51.2469367980957;6093100;SUZB3.SA
2022-12-09 00:00:00-03:00;53.540000915527344;55.099998474121094;52.779998779296875;54.9900016784668;53.07098388671875;4385300;SUZB3.SA
2022-12-12 00:00:00-03:00;55.060001373291016;55.459999084472656;54.150001525878906;54.88999938964844;52.97447204589844;4564600;SUZB3.SA
2022-12-13 00:00:00-03:00;54.95000076293945;55.06999969482422;51.119998931884766;51.36000061035156;49.56766128540039;12246200;SUZB3.SA
2022-12-14 00:00:00-03:00;51.56999969482422;53.43000030517578;51.5;52.5;50.667877197265625;11648800;SUZB3.SA
2022-12-15 00:00:00-03:00;51.08000183105469;52.630001068115234;51.0;51.77000045776367;49.96335220336914;5470200;SUZB3.SA
2022-12-16 00:00:00-03:00;51.900001525878906;52.220001220703125;51.15999984741211;51.43000030517578;49.63521957397461;6340500;SUZB3.SA
2022-12-19 00:00:00-03:00;49.900001525878906;50.34000015258789;48.33000183105469;48.83000183105469;48.83000183105469;5789900;SUZB3.SA
2022-12-20 00:00:00-03:00;48.5099983215332;49.58000183105469;47.86000061035156;48.540000915527344;48.540000915527344;10860200;SUZB3.SA
2022-12-21 00:00:00-03:00;49.0099983215332;49.119998931884766;47.880001068115234;48.40999984741211;48.40999984741211;13828800;SUZB3.SA
2022-12-22 00:00:00-03:00;48.5;48.58000183105469;47.84000015258789;48.13999938964844;48.13999938964844;4631000;SUZB3.SA
2022-12-23 00:00:00-03:00;47.720001220703125;47.93000030517578;46.5;46.84000015258789;46.84000015258789;7148400;SUZB3.SA
2022-12-26 00:00:00-03:00;46.81999969482422;46.86000061035156;46.0;46.18000030517578;46.18000030517578;2785400;SUZB3.SA
2022-12-27 00:00:00-03:00;46.40999984741211;47.65999984741211;46.29999923706055;47.5;47.5;4618000;SUZB3.SA
2022-12-28 00:00:00-03:00;47.900001525878906;48.79999923706055;47.84000015258789;48.130001068115234;48.130001068115234;4013000;SUZB3.SA
2022-12-29 00:00:00-03:00;48.369998931884766;48.56999969482422;47.630001068115234;48.2400016784668;48.2400016784668;4351800;SUZB3.SA
2022-01-03 00:00:00-05:00;14.09000015258789;14.130000114440918;13.8100004196167;13.8100004196167;13.087494850158691;20177800;VALE
2022-01-04 00:00:00-05:00;13.84000015258789;13.869999885559082;13.539999961853027;13.550000190734863;12.841096878051758;41351400;VALE
2022-01-05 00:00:00-05:00;13.680000305175781;13.930000305175781;13.59000015258789;13.65999984741211;12.945342063903809;58210800;VALE
2022-01-06 00:00:00-05:00;13.979999542236328;14.140000343322754;13.869999885559082;14.010000228881836;13.277030944824219;29066000;VALE
2022-01-07 00:00:00-05:00;14.109999656677246;14.829999923706055;14.109999656677246;14.8100004196167;14.035177230834961;45638800;VALE
2022-01-10 00:00:00-05:00;14.850000381469727;14.880000114440918;14.529999732971191;14.649999618530273;13.883546829223633;27748400;VALE
2022-01-11 00:00:00-05:00;14.880000114440918;15.25;14.829999923706055;15.239999771118164;14.442679405212402;31868700;VALE
2022-01-12 00:00:00-05:00;15.5;15.600000381469727;15.319999694824219;15.550000190734863;14.736461639404297;31876700;VALE
2022-01-13 00:00:00-05:00;15.359999656677246;15.539999961853027;15.210000038146973;15.300000190734863;14.499541282653809;32193900;VALE
2022-01-14 00:00:00-05:00;15.0600004196167;15.4399995803833;15.029999732971191;15.380000114440918;14.575355529785156;25261600;VALE
2022-01-18 00:00:00-05:00;15.529999732971191;15.760000228881836;15.359999656677246;15.510000228881836;14.698554992675781;30724100;VALE
2022-01-19 00:00:00-05:00;16.139999389648438;16.309999465942383;16.030000686645508;16.18000030517578;15.333501815795898;36933100;VALE
2022-01-20 00:00:00-05:00;16.3700008392334;16.399999618530273;15.9399995803833;15.989999771118164;15.153441429138184;35470000;VALE
2022-01-21 00:00:00-05:00;15.930000305175781;15.970000267028809;15.479999542236328;15.600000381469727;14.783845901489258;45786200;VALE
2022-01-24 00:00:00-05:00;15.1899995803833;15.350000381469727;14.930000305175781;15.3100004196167;14.509018898010254;50534100;VALE
2022-01-25 00:00:00-05:00;15.4399995803833;15.59000015258789;15.119999885559082;15.479999542236328;14.670124053955078;26965000;VALE
2022-01-26 00:00:00-05:00;15.850000381469727;15.850000381469727;15.380000114440918;15.529999732971191;14.717508316040039;37747800;VALE
2022-01-27 00:00:00-05:00;15.789999961853027;15.880000114440918;15.359999656677246;15.569999694824219;14.755414962768555;34056100;VALE
2022-01-28 00:00:00-05:00;15.869999885559082;15.949999809265137;15.359999656677246;15.579999923706055;14.764892578125;42797600;VALE
2022-01-31 00:00:00-05:00;15.359999656677246;15.5;15.170000076293945;15.180000305175781;14.385819435119629;40405400;VALE
2022-02-01 00:00:00-05:00;15.5;16.200000762939453;15.489999771118164;16.18000030517578;15.333501815795898;35334500;VALE
2022-02-02 00:00:00-05:00;16.06999969482422;16.3799991607666;15.979999542236328;16.350000381469727;15.494607925415039;26142100;VALE
2022-02-03 00:00:00-05:00;16.190000534057617;16.450000762939453;16.139999389648438;16.149999618530273;15.305070877075195;22268000;VALE
2022-02-04 00:00:00-05:00;16.170000076293945;16.600000381469727;16.110000610351562;16.549999237060547;15.68414306640625;30025300;VALE
2022-02-07 00:00:00-05:00;16.799999237060547;17.219999313354492;16.690000534057617;17.170000076293945;16.27170753479004;34645300;VALE
2022-02-08 00:00:00-05:00;17.1200008392334;17.440000534057617;17.09000015258789;17.43000030517578;16.518104553222656;36637900;VALE
2022-02-09 00:00:00-05:00;17.1299991607666;17.540000915527344;17.110000610351562;17.510000228881836;16.59391975402832;36936500;VALE
2022-02-10 00:00:00-05:00;17.709999084472656;18.149999618530273;17.68000030517578;17.850000381469727;16.9161319732666;55181900;VALE
2022-02-11 00:00:00-05:00;17.6299991607666;17.93000030517578;17.479999542236328;17.540000915527344;16.622350692749023;38011300;VALE
2022-02-14 00:00:00-05:00;17.600000381469727;17.610000610351562;17.360000610351562;17.489999771118164;16.57496452331543;24138500;VALE
2022-02-15 00:00:00-05:00;17.239999771118164;17.270000457763672;16.829999923706055;17.139999389648438;16.243276596069336;35562100;VALE
2022-02-16 00:00:00-05:00;17.34000015258789;17.510000228881836;17.25;17.440000534057617;16.5275821685791;20295800;VALE
2022-02-17 00:00:00-05:00;17.079999923706055;17.1299991607666;16.459999084472656;16.600000381469727;15.731528282165527;38657400;VALE
2022-02-18 00:00:00-05:00;16.8700008392334;16.8700008392334;16.610000610351562;16.639999389648438;15.769434928894043;26247500;VALE
2022-02-22 00:00:00-05:00;16.920000076293945;17.260000228881836;16.889999389648438;17.18000030517578;16.28118324279785;34551700;VALE
2022-02-23 00:00:00-05:00;17.1200008392334;17.31999969482422;16.989999771118164;17.270000457763672;16.36647605895996;30476300;VALE
2022-02-24 00:00:00-05:00;16.440000534057617;17.170000076293945;16.290000915527344;17.06999969482422;16.176939010620117;53693900;VALE
2022-02-25 00:00:00-05:00;16.729999542236328;17.899999618530273;16.719999313354492;17.81999969482422;16.887699127197266;42396700;VALE
2022-02-28 00:00:00-05:00;17.600000381469727;18.5;17.600000381469727;18.489999771118164;17.522647857666016;35627200;VALE
2022-03-01 00:00:00-05:00;18.559999465942383;19.459999084472656;18.559999465942383;18.860000610351562;17.873291015625;49064600;VALE
2022-03-02 00:00:00-05:00;19.1200008392334;19.5;18.729999542236328;19.469999313354492;18.45137596130371;48983100;VALE
2022-03-03 00:00:00-05:00;19.979999542236328;20.1200008392334;19.65999984741211;19.84000015258789;18.802019119262695;39768400;VALE
2022-03-04 00:00:00-05:00;19.450000762939453;20.15999984741211;19.299999237060547;20.149999618530273;19.095800399780273;28813300;VALE
2022-03-07 00:00:00-05:00;20.760000228881836;20.959999084472656;20.399999618530273;20.600000381469727;19.522258758544922;51694500;VALE
2022-03-08 00:00:00-05:00;20.469999313354492;20.469999313354492;19.670000076293945;19.81999969482422;18.783065795898438;63201200;VALE
2022-03-09 00:00:00-05:00;18.719999313354492;18.860000610351562;18.420000076293945;18.719999313354492;17.74061393737793;62036300;VALE
2022-03-10 00:00:00-05:00;18.65999984741211;19.34000015258789;18.6200008392334;19.309999465942383;18.299747467041016;46070300;VALE
2022-03-11 00:00:00-05:00;19.399999618530273;19.579999923706055;19.059999465942383;19.06999969482422;18.072303771972656;31342900;VALE
2022-03-14 00:00:00-04:00;18.610000610351562;18.690000534057617;17.790000915527344;17.799999237060547;16.868745803833008;50674400;VALE
2022-03-15 00:00:00-04:00;17.280000686645508;17.399999618530273;16.950000762939453;17.239999771118164;16.338045120239258;65998600;VALE
2022-03-16 00:00:00-04:00;17.90999984741211;17.959999084472656;17.34000015258789;17.75;16.82136344909668;53546400;VALE
2022-03-17 00:00:00-04:00;18.25;18.799999237060547;18.1200008392334;18.700000762939453;17.721662521362305;41943900;VALE
2022-03-18 00:00:00-04:00;18.549999237060547;19.079999923706055;18.450000762939453;19.059999465942383;18.06282615661621;32235000;VALE
2022-03-21 00:00:00-04:00;19.6299991607666;20.100000381469727;19.56999969482422;19.940000534057617;18.896787643432617;35748200;VALE
2022-03-22 00:00:00-04:00;19.889999389648438;19.899999618530273;19.420000076293945;19.559999465942383;18.536666870117188;35086200;VALE
2022-03-23 00:00:00-04:00;19.8700008392334;20.239999771118164;19.829999923706055;19.93000030517578;18.887311935424805;31530900;VALE
2022-03-24 00:00:00-04:00;19.799999237060547;20.229999542236328;19.770000457763672;20.020000457763672;18.97260284423828;28676600;VALE
